season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017,2017-10-31,1951,Major League Soccer,Columbus Crew,New York City FC,35.28,37.48,0.4741,0.2769,0.249,1.64,1.19,6.4,100.0,4,1,2.58,1.99,1.91,2.07,3.15,1.05
2017,2017-11-01,1818,UEFA Champions League,Besiktas,AS Monaco,63.71,77.51,0.3318,0.4091,0.2591,1.31,1.48,31.1,31.1,1,1,1.22,1.15,1.46,1.05,1.05,1.05
2017,2017-11-01,1871,Spanish Segunda Division,Gimnástic Tarragona,FC Barcelona II,36.74,37.17,0.4412,0.3048,0.254,1.72,1.4,,,0,0,,,,,,
2017,2017-11-01,1818,UEFA Champions League,FC Porto,RB Leipzig,78.67,76.62,0.5117,0.2384,0.2499,1.67,1.06,100.0,100.0,3,1,1.56,0.39,1.12,0.56,2.63,1.05
2017,2017-11-01,1818,UEFA Champions League,Tottenham Hotspur,Real Madrid,84.34,92.44,0.3496,0.4061,0.2443,1.49,1.62,52.2,52.2,3,1,2.28,2.86,1.24,1.84,3.15,1.05
2017,2017-11-01,1818,UEFA Champions League,Napoli,Manchester City,85.51,90.29,0.4018,0.3544,0.2438,1.62,1.51,35.7,35.7,2,4,1.78,1.63,1.15,1.84,2.1,3.68
2017,2017-11-01,1818,UEFA Champions League,Shakhtar Donetsk,Feyenoord,72.95,55.88,0.6824,0.1206,0.197,2.11,0.75,27.7,27.7,3,1,2.91,0.83,1.92,0.7,3.15,1.05
2017,2017-11-01,1818,UEFA Champions League,Sevilla FC,Spartak Moscow,75.13,62.85,0.626,0.1525,0.2215,1.91,0.82,97.6,97.6,2,1,1.09,1.09,1.44,0.66,2.1,1.05
2017,2017-11-01,2412,English League Championship,Preston North End,Aston Villa,39.76,44.52,0.3784,0.3272,0.2944,1.25,1.15,,,0,2,0.36,1.46,1.11,0.91,0.0,2.1
2017,2017-11-01,2412,English League Championship,Birmingham,Brentford,29.13,41.46,0.2919,0.443,0.2651,1.24,1.58,,,0,2,0.61,1.85,0.93,1.76,0.0,1.74
2017,2017-11-01,1818,UEFA Champions League,Liverpool,NK Maribor,80.78,40.31,0.9121,0.0121,0.0758,2.92,0.2,24.0,24.0,3,0,3.4,0.24,4.37,0.33,2.64,0.0
2017,2017-11-01,1818,UEFA Champions League,Borussia Dortmund,Apoel Nicosia,85.13,53.38,0.8416,0.0341,0.1243,2.49,0.33,47.7,47.7,1,1,2.36,0.58,3.37,0.31,1.05,1.05
2017,2017-11-01,1952,Mexican Primera Division Torneo Apertura,Atlas,Tigres UANL,41.49,53.28,0.3126,0.3929,0.2945,1.13,1.3,73.0,73.0,1,1,1.67,0.9,1.12,1.42,1.05,0.84
2017,2017-11-02,1820,UEFA Europa League,Apollon Limassol,Atalanta,37.65,72.97,0.1417,0.6229,0.2354,0.74,1.84,24.3,24.3,1,1,0.5,1.31,0.65,1.35,1.05,1.05
2017,2017-11-02,1820,UEFA Europa League,FC Copenhagen,Zlín,53.17,42.74,0.5553,0.1639,0.2808,1.48,0.67,100.0,100.0,3,0,1.1,0.52,1.16,1.17,2.63,0.0
2017,2017-11-02,1820,UEFA Europa League,Lyon,Everton,73.68,59.76,0.6187,0.1651,0.2162,2.1,0.99,39.4,39.4,3,0,1.09,0.25,1.15,0.56,2.43,0.0
2017,2017-11-02,1820,UEFA Europa League,Istanbul Basaksehir,TSG Hoffenheim,54.43,70.97,0.2956,0.4437,0.2607,1.27,1.61,67.3,67.3,1,1,1.06,0.77,1.23,0.75,1.05,1.05
2017,2017-11-02,1820,UEFA Europa League,AEK Athens,AC Milan,51.68,71.52,0.2554,0.4453,0.2992,0.92,1.31,42.2,42.2,0,0,0.45,0.72,0.84,0.58,0.0,0.0
2017,2017-11-02,1820,UEFA Europa League,FK Partizan Belgrade,Skenderbeu Korce,52.99,31.72,0.6253,0.1407,0.234,1.85,0.74,76.5,76.5,2,0,1.32,0.78,0.69,1.1,2.1,0.0
2017,2017-11-02,1820,UEFA Europa League,Lokomotiv Moscow,FC Sheriff Tiraspol,68.8,35.55,0.8824,0.0159,0.1017,2.05,0.2,71.8,71.8,1,2,0.65,1.83,1.32,1.88,1.05,2.1
2017,2017-11-02,1820,UEFA Europa League,Rijeka,FK Austria Vienna,51.91,47.63,0.5419,0.2064,0.2517,1.74,0.98,64.2,64.2,1,4,0.51,2.27,1.34,0.87,1.05,3.45
2017,2017-11-02,1820,UEFA Europa League,Maccabi Tel-Aviv,FC Astana,47.37,49.33,0.4539,0.2666,0.2795,1.46,1.05,49.5,49.5,0,1,0.97,1.1,1.7,0.58,0.0,1.05
2017,2017-11-02,1820,UEFA Europa League,Slavia Prague,Villarreal,58.57,73.51,0.3048,0.42,0.2752,1.2,1.45,59.4,59.4,0,2,1.91,2.88,1.67,1.4,0.0,1.62
2017,2017-11-02,1820,UEFA Europa League,Young Boys,Dynamo Kiev,65.01,70.24,0.3831,0.356,0.2609,1.51,1.45,28.6,28.6,0,1,1.74,0.81,2.04,0.76,0.0,1.05
2017,2017-11-02,1820,UEFA Europa League,Ludogorets,Braga,50.59,57.08,0.3653,0.3304,0.3044,1.17,1.09,61.9,61.9,1,1,1.14,0.87,0.83,1.21,1.05,1.05
2017,2017-11-02,1820,UEFA Europa League,Rosenborg,Zenit St Petersburg,58.11,69.92,0.313,0.398,0.2891,1.14,1.32,22.6,22.6,1,1,1.39,1.14,0.6,1.06,1.05,1.05
2017,2017-11-02,1820,UEFA Europa League,FC Cologne,BATE Borisov,60.48,45.17,0.6169,0.1473,0.2357,1.84,0.77,59.2,59.2,5,2,1.58,1.11,1.69,1.05,4.44,2.1
2017,2017-11-02,1820,UEFA Europa League,Hertha Berlin,FC Zorya Luhansk,63.73,46.06,0.6417,0.1192,0.239,1.76,0.6,58.3,58.3,2,0,1.6,0.91,1.34,0.42,2.04,0.0
2017,2017-11-02,1820,UEFA Europa League,Athletic Bilbao,Östersunds FK,72.66,50.6,0.6929,0.1031,0.204,2.06,0.64,57.6,57.6,1,0,2.13,0.24,2.03,0.27,1.05,0.0
2017,2017-11-02,1820,UEFA Europa League,Arsenal,Red Star Belgrade,79.25,57.8,0.7156,0.118,0.1664,2.69,1.03,33.8,33.8,0,0,0.76,0.7,2.44,0.43,0.0,0.0
2017,2017-11-02,1820,UEFA Europa League,FC Salzburg,Konyaspor,64.65,41.43,0.6678,0.103,0.2292,1.81,0.55,36.8,36.8,0,0,0.63,0.28,1.71,0.64,0.0,0.0
2017,2017-11-02,1820,UEFA Europa League,Lazio,Nice,79.06,61.33,0.6657,0.1401,0.1942,2.33,0.98,16.0,16.0,1,0,0.28,0.4,1.1,0.6,1.05,0.0
2017,2017-11-02,1820,UEFA Europa League,Real Sociedad,Vardar,77.16,34.15,0.872,0.0287,0.0993,2.92,0.39,16.2,16.2,3,0,1.85,0.03,2.75,0.09,2.86,0.0
2017,2017-11-02,1820,UEFA Europa League,Guimaraes,Marseille,46.16,69.06,0.2364,0.5065,0.2572,1.08,1.69,35.5,35.5,1,0,1.17,0.6,1.47,0.73,1.05,0.0
2017,2017-11-02,1820,UEFA Europa League,Viktoria Plzen,FC Lugano,57.61,33.42,0.7525,0.0853,0.1622,2.51,0.73,100.0,100.0,4,1,2.06,1.29,1.87,0.99,4.2,1.05
2017,2017-11-02,1820,UEFA Europa League,Vitesse,SV Zulte Waregem,52.13,41.67,0.5821,0.205,0.2128,2.23,1.27,59.5,59.5,0,2,0.89,0.41,2.32,0.8,0.0,2.1
2017,2017-11-02,1820,UEFA Europa League,Steaua Bucuresti,Hapoel Be'er,53.97,50.0,0.5087,0.2015,0.2897,1.42,0.78,31.7,31.7,1,1,1.02,1.97,1.77,1.06,1.05,1.05
2017,2017-11-02,1951,Major League Soccer,Seattle Sounders FC,Vancouver Whitecaps,40.61,30.09,0.6171,0.1485,0.2344,1.75,0.72,100.0,100.0,2,0,1.61,0.76,2.22,0.57,1.65,0.0
2017,2017-11-03,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Dinamo Moscow,59.86,48.28,0.5458,0.1663,0.2879,1.38,0.63,,,2,2,,,,,,
2017,2017-11-03,1882,Turkish Turkcell Super Lig,Galatasaray,Genclerbirligi,62.23,39.36,0.6857,0.122,0.1923,2.17,0.79,,,5,1,,,,,,
2017,2017-11-03,1846,German 2. Bundesliga,SV Sandhausen,MSV Duisburg,37.06,35.56,0.4198,0.2717,0.3085,1.35,1.03,,,0,1,1.5,0.31,1.45,0.53,0.0,1.05
2017,2017-11-03,1846,German 2. Bundesliga,1. FC Kaiserslautern,VfL Bochum,32.83,37.95,0.3569,0.3306,0.3124,1.23,1.17,,,0,0,0.66,0.2,1.18,0.72,0.0,0.0
2017,2017-11-03,1859,Norwegian Tippeligaen,Sandefjord,Valerenga,22.18,40.02,0.2823,0.4862,0.2315,1.37,1.86,,,2,0,,,,,,
2017,2017-11-03,1844,French Ligue 2,Auxerre,GFC Ajaccio,30.99,26.59,0.4618,0.2069,0.3313,1.3,0.76,,,0,1,,,,,,
2017,2017-11-03,1844,French Ligue 2,Tours,Bourg-Peronnas,19.95,21.97,0.3941,0.3234,0.2825,1.57,1.4,,,3,2,,,,,,
2017,2017-11-03,1844,French Ligue 2,Orléans,Sochaux,30.54,26.68,0.4789,0.2506,0.2705,1.78,1.23,,,3,3,,,,,,
2017,2017-11-03,1844,French Ligue 2,Valenciennes,Brest,30.48,35.67,0.3655,0.3224,0.312,1.29,1.19,,,0,0,,,,,,
2017,2017-11-03,1844,French Ligue 2,Paris FC,Lorient,31.92,51.28,0.2359,0.4483,0.3158,0.92,1.38,,,1,1,,,,,,
2017,2017-11-03,1844,French Ligue 2,Nimes,US Quevilly,45.21,20.18,0.7604,0.0681,0.1715,2.48,0.6,,,4,1,,,,,,
2017,2017-11-03,1844,French Ligue 2,AC Ajaccio,Chateauroux,42.26,27.16,0.5964,0.1547,0.2489,1.94,0.87,,,1,2,,,,,,
2017,2017-11-03,1849,Dutch Eredivisie,Sparta,Heerenveen,22.21,32.57,0.3422,0.3904,0.2674,1.48,1.59,,,0,0,,,,,,
2017,2017-11-03,1844,French Ligue 2,Niort,Clermont Foot,30.54,41.7,0.3063,0.3788,0.3149,1.14,1.3,,,1,1,,,,,,
2017,2017-11-03,1871,Spanish Segunda Division,Numancia,AD Alcorcon,43.03,37.42,0.5035,0.1835,0.313,1.3,0.66,,,1,0,,,,,,
2017,2017-11-03,1845,German Bundesliga,Eintracht Frankfurt,Werder Bremen,69.8,63.78,0.5083,0.217,0.2748,1.49,0.87,37.1,40.5,2,1,2.24,1.08,1.71,1.36,2.1,1.05
2017,2017-11-03,1856,Italy Serie B,US Pescara,Palermo,38.25,44.58,0.3587,0.3551,0.2861,1.45,1.44,,,2,2,,,,,,
2017,2017-11-03,1843,French Ligue 1,Stade Rennes,Bordeaux,56.45,65.51,0.3602,0.351,0.2887,1.22,1.2,15.6,25.7,1,0,0.77,0.42,0.75,0.37,1.05,0.0
2017,2017-11-03,2412,English League Championship,Wolverhampton,Fulham,44.73,40.33,0.4781,0.2618,0.2601,1.66,1.16,,,2,0,1.54,0.66,1.29,0.87,2.1,0.0
2017,2017-11-03,1869,Spanish Primera Division,Real Betis,Getafe,69.27,67.05,0.5106,0.2325,0.2569,1.59,0.99,25.9,17.9,2,2,0.93,0.59,1.25,0.53,2.1,2.1
2017,2017-11-03,1864,Portuguese Liga,Vitoria Setubal,Desportivo Aves,38.58,31.47,0.5147,0.2116,0.2737,1.48,0.85,,,0,1,0.21,0.22,0.29,0.75,0.0,1.05
2017,2017-11-03,5641,Argentina Primera Division,Chacarita Juniors,Gimnasia La Plata,30.54,45.59,0.2749,0.4558,0.2693,1.15,1.55,0.3,0.3,2,0,0.97,0.56,1.67,1.13,2.1,0.0
2017,2017-11-03,5641,Argentina Primera Division,Godoy Cruz,Huracán,44.92,47.41,0.3927,0.2952,0.3121,1.17,0.98,5.1,5.1,2,1,0.35,0.99,0.76,1.39,2.1,1.05
2017,2017-11-03,1952,Mexican Primera Division Torneo Apertura,Morelia,Cruz Azul,43.33,44.19,0.4168,0.2914,0.2917,1.36,1.09,90.4,90.4,1,2,0.4,2.56,1.11,1.36,1.05,2.1
2017,2017-11-03,1952,Mexican Primera Division Torneo Apertura,Tijuana,León,40.63,47.01,0.3766,0.3363,0.2871,1.32,1.24,13.7,13.7,2,1,3.09,0.64,2.33,1.23,2.1,1.05
2017,2017-11-04,1882,Turkish Turkcell Super Lig,Kayserispor,Trabzonspor,47.85,44.5,0.4965,0.2806,0.2229,2.0,1.46,,,0,0,,,,,,
2017,2017-11-04,1882,Turkish Turkcell Super Lig,Kasimpasa,Bursaspor,43.09,46.42,0.4195,0.3469,0.2337,1.77,1.59,,,2,2,,,,,,
2017,2017-11-04,1846,German 2. Bundesliga,Jahn Regensburg,SpVgg Greuther Fürth,31.43,35.0,0.3869,0.3234,0.2897,1.44,1.29,,,3,2,1.77,0.56,1.18,1.03,3.15,2.1
2017,2017-11-04,1846,German 2. Bundesliga,Eintracht Braunschweig,SV Darmstadt 98,40.09,45.24,0.3611,0.3472,0.2917,1.37,1.34,,,2,2,1.56,0.36,1.48,0.76,2.1,2.1
2017,2017-11-04,1869,Spanish Primera Division,Valencia,Leganes,77.76,72.0,0.5585,0.1899,0.2516,1.64,0.84,75.6,29.6,3,0,1.93,1.33,0.99,1.03,2.86,0.0
2017,2017-11-04,1846,German 2. Bundesliga,1. FC Union Berlin,FC St. Pauli,45.47,40.39,0.4773,0.2387,0.2841,1.59,1.05,,,1,0,1.05,1.58,1.29,1.24,1.05,0.0
2017,2017-11-04,2412,English League Championship,Bristol City,Cardiff City,40.73,47.25,0.3596,0.3447,0.2957,1.21,1.18,,,2,1,0.95,0.82,2.39,1.49,1.89,1.05
2017,2017-11-04,2417,Scottish Premiership,St Johnstone,Celtic,22.56,63.21,0.1079,0.7027,0.1894,0.69,2.12,,,0,4,,,,,,
2017,2017-11-04,2411,Barclays Premier League,Stoke City,Leicester City,59.25,63.02,0.4056,0.3231,0.2713,1.46,1.28,22.7,12.7,2,2,1.34,1.44,1.62,1.04,2.1,2.1
2017,2017-11-04,1866,Russian Premier Liga,FC Tosno,FC Krasnodar,45.92,62.07,0.2775,0.4296,0.2929,0.97,1.28,,,1,3,,,,,,
2017,2017-11-04,1882,Turkish Turkcell Super Lig,Antalyaspor,Karabükspor,37.96,36.49,0.4654,0.2814,0.2532,1.61,1.2,,,2,1,,,,,,
2017,2017-11-04,1844,French Ligue 2,AS Nancy Lorraine,Lens,39.11,38.52,0.4304,0.2715,0.2981,1.49,1.13,,,1,1,,,,,,
2017,2017-11-04,1856,Italy Serie B,Frosinone,Parma,37.51,46.47,0.3274,0.3546,0.318,1.16,1.22,,,2,1,,,,,,
2017,2017-11-04,1856,Italy Serie B,Virtus Entella,Cesena,30.37,27.0,0.4658,0.2609,0.2733,1.73,1.24,,,2,2,,,,,,
2017,2017-11-04,1856,Italy Serie B,Salernitana,Bari,35.84,37.45,0.409,0.3068,0.2842,1.56,1.32,,,2,2,,,,,,
2017,2017-11-04,1856,Italy Serie B,Cittadella,Ternana,33.73,26.42,0.5168,0.2327,0.2505,2.0,1.29,,,1,1,,,,,,
2017,2017-11-04,1856,Italy Serie B,Carpi,Ascoli,31.27,27.81,0.4332,0.2053,0.3615,1.12,0.67,,,4,2,,,,,,
2017,2017-11-04,1856,Italy Serie B,Novara,Pro Vercelli,34.0,27.23,0.501,0.2178,0.2812,1.66,1.01,,,0,1,,,,,,
2017,2017-11-04,1856,Italy Serie B,Foggia,Cremonese,26.48,28.75,0.4119,0.3265,0.2615,1.8,1.58,,,2,3,,,,,,
2017,2017-11-04,1856,Italy Serie B,Brescia,F.B.C Unione Venezia,30.55,31.12,0.4107,0.2753,0.314,1.34,1.04,,,1,2,,,,,,
2017,2017-11-04,1845,German Bundesliga,RB Leipzig,Hannover 96,76.08,61.74,0.6124,0.1549,0.2327,1.84,0.8,77.9,36.9,2,1,1.62,0.7,1.07,1.02,2.1,1.05
2017,2017-11-04,1845,German Bundesliga,SC Freiburg,Schalke 04,58.66,73.39,0.2967,0.4227,0.2806,1.1,1.37,41.3,55.6,0,1,0.52,0.76,0.81,0.37,0.0,1.05
2017,2017-11-04,1845,German Bundesliga,FC Augsburg,Bayer Leverkusen,67.83,76.57,0.3522,0.3953,0.2525,1.47,1.57,33.6,59.2,1,1,1.57,1.2,1.65,1.56,1.05,1.05
2017,2017-11-04,1845,German Bundesliga,Borussia Monchengladbach,Mainz,70.93,63.86,0.5354,0.2228,0.2418,1.81,1.08,49.1,22.0,1,1,0.76,0.93,2.18,1.35,1.05,1.05
2017,2017-11-04,1845,German Bundesliga,Hamburg SV,VfB Stuttgart,58.87,61.47,0.4167,0.2926,0.2907,1.3,1.04,50.4,29.1,3,1,1.72,1.1,2.17,0.47,2.52,1.05
2017,2017-11-04,2417,Scottish Premiership,Hibernian,Dundee,28.21,14.88,0.6119,0.1622,0.2259,1.85,0.83,,,2,1,,,,,,
2017,2017-11-04,2412,English League Championship,Millwall,Burton Albion,34.04,23.61,0.5527,0.1813,0.2661,1.61,0.8,,,0,1,1.17,0.42,2.09,0.38,0.0,0.84
2017,2017-11-04,2412,English League Championship,Barnsley,Birmingham,30.68,28.06,0.4661,0.2529,0.281,1.47,1.01,,,2,0,2.03,0.89,1.31,1.14,2.1,0.0
2017,2017-11-04,2412,English League Championship,Derby County,Reading,43.65,33.76,0.5327,0.1954,0.2719,1.56,0.83,,,2,4,1.6,2.0,1.73,1.48,2.1,4.07
2017,2017-11-04,2412,English League Championship,Sheffield United,Hull City,38.76,41.17,0.4008,0.33,0.2692,1.48,1.32,,,4,1,3.87,0.26,1.83,0.29,3.48,1.05
2017,2017-11-04,2411,Barclays Premier League,Huddersfield Town,West Bromwich Albion,46.99,54.83,0.3537,0.3222,0.3241,1.04,0.98,51.4,44.4,1,0,0.29,0.28,0.15,1.03,1.05,0.0
2017,2017-11-04,2411,Barclays Premier League,Newcastle,AFC Bournemouth,55.7,54.43,0.4507,0.2578,0.2915,1.37,0.96,32.5,42.8,0,1,0.78,1.61,1.37,1.48,0.0,1.05
2017,2017-11-04,2412,English League Championship,Aston Villa,Sheffield Wednesday,46.19,39.05,0.495,0.2209,0.284,1.46,0.88,,,1,2,1.43,1.07,1.57,1.1,1.05,2.1
2017,2017-11-04,2417,Scottish Premiership,Rangers,Partick Thistle,44.45,17.81,0.6966,0.1135,0.1899,2.14,0.73,,,3,0,,,,,,
2017,2017-11-04,2411,Barclays Premier League,Southampton,Burnley,61.2,59.21,0.4567,0.2472,0.2961,1.34,0.91,25.2,9.1,0,1,0.89,0.16,1.53,0.47,0.0,1.05
2017,2017-11-04,2412,English League Championship,Bolton,Norwich City,27.61,38.65,0.3085,0.4108,0.2807,1.18,1.4,,,2,1,1.21,1.39,1.06,1.53,2.1,1.05
2017,2017-11-04,2417,Scottish Premiership,Ross County,Motherwell,21.08,25.59,0.37,0.3641,0.2659,1.33,1.32,,,3,2,,,,,,
2017,2017-11-04,1871,Spanish Segunda Division,Rayo Vallecano,Albacete,50.98,28.39,0.693,0.0909,0.2161,1.92,0.53,,,1,1,,,,,,
2017,2017-11-04,2417,Scottish Premiership,Hamilton Academical,Aberdeen,19.87,39.89,0.2056,0.5569,0.2375,0.98,1.77,,,2,2,,,,,,
2017,2017-11-04,2412,English League Championship,Nottingham Forest,Queens Park Rangers,33.33,40.39,0.358,0.3647,0.2773,1.33,1.34,,,4,0,2.33,0.77,2.84,1.68,3.83,0.0
2017,2017-11-04,2412,English League Championship,Ipswich Town,Preston North End,31.96,38.14,0.3654,0.3612,0.2734,1.38,1.37,,,3,0,0.93,0.53,1.0,1.09,3.15,0.0
2017,2017-11-04,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Rapid Vienna,52.71,51.51,0.472,0.2665,0.2615,1.62,1.15,,,0,0,,,,,,
2017,2017-11-04,2411,Barclays Premier League,Swansea City,Brighton and Hove Albion,54.19,51.7,0.459,0.2361,0.3049,1.29,0.84,44.7,42.3,0,1,1.56,0.8,1.54,0.46,0.0,1.05
2017,2017-11-04,1869,Spanish Primera Division,Deportivo La Coruña,Atletico Madrid,64.34,81.27,0.2909,0.4317,0.2774,1.07,1.36,33.0,65.7,0,1,0.49,0.44,0.9,0.77,0.0,1.05
2017,2017-11-04,1843,French Ligue 1,Angers,Paris Saint-Germain,61.42,91.44,0.1227,0.697,0.1803,0.92,2.42,13.9,25.0,0,5,0.97,2.44,0.79,1.72,0.0,4.9
2017,2017-11-04,1866,Russian Premier Liga,Terek Grozny,Rostov,50.54,55.25,0.3864,0.3208,0.2928,1.22,1.08,,,1,0,,,,,,
2017,2017-11-04,1864,Portuguese Liga,Tondela,Boavista,39.74,41.66,0.3997,0.2768,0.3235,1.08,0.84,,,3,2,2.17,1.97,1.05,1.22,3.15,2.1
2017,2017-11-04,1864,Portuguese Liga,Moreirense,Portimonense,35.91,43.07,0.3715,0.3629,0.2656,1.38,1.36,,,1,1,0.63,0.92,0.9,1.76,1.05,1.05
2017,2017-11-04,1882,Turkish Turkcell Super Lig,Ankaraspor,Fenerbahce,31.42,57.65,0.203,0.5854,0.2115,1.18,2.12,,,1,1,,,,,,
2017,2017-11-04,1854,Italy Serie A,Bologna,Crotone,57.12,47.84,0.524,0.1719,0.3042,1.34,0.64,14.8,43.9,2,3,0.97,1.95,1.4,0.87,2.1,3.15
2017,2017-11-04,1871,Spanish Segunda Division,Sevilla Atletico,Tenerife,25.38,48.19,0.2252,0.4929,0.2819,0.92,1.5,,,1,1,,,,,,
2017,2017-11-04,1859,Norwegian Tippeligaen,Molde,Kristiansund BK,43.78,28.55,0.6369,0.1582,0.2049,2.11,0.95,,,0,1,,,,,,
2017,2017-11-04,5641,Argentina Primera Division,Lanus,Olimpo,49.22,39.48,0.5283,0.1978,0.2739,1.54,0.83,3.3,3.3,0,2,0.93,0.84,1.31,0.51,0.0,2.1
2017,2017-11-04,5641,Argentina Primera Division,Colon Santa Fe,San Martin San Juan,47.2,42.01,0.4644,0.2,0.3356,1.14,0.64,5.2,5.2,3,3,1.77,2.07,1.21,1.2,3.15,3.15
2017,2017-11-04,1869,Spanish Primera Division,Alavés,Espanyol,64.08,68.64,0.4208,0.2579,0.3213,1.1,0.79,47.9,17.3,1,0,0.92,0.79,0.47,0.9,1.05,0.0
2017,2017-11-04,1849,Dutch Eredivisie,AZ,Willem II,47.52,27.45,0.6561,0.1287,0.2153,2.14,0.83,,,3,2,,,,,,
2017,2017-11-04,1845,German Bundesliga,Borussia Dortmund,Bayern Munich,84.67,92.9,0.2937,0.4859,0.2204,1.6,2.1,73.1,81.0,1,3,2.26,1.4,1.2,0.95,1.05,3.15
2017,2017-11-04,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,LASK Linz,35.91,30.04,0.5232,0.1992,0.2776,1.5,0.81,,,2,4,,,,,,
2017,2017-11-04,2412,English League Championship,Brentford,Leeds United,42.9,37.46,0.4972,0.2494,0.2534,1.74,1.16,,,3,1,2.36,0.95,1.34,0.92,2.63,1.05
2017,2017-11-04,2411,Barclays Premier League,West Ham United,Liverpool,55.69,81.21,0.1897,0.5933,0.217,1.13,2.14,38.3,65.9,1,4,1.28,2.89,1.0,1.01,1.05,4.07
2017,2017-11-04,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,Wolfsberger AC,41.48,33.18,0.5449,0.2191,0.236,1.91,1.13,,,0,0,,,,,,
2017,2017-11-04,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Lausanne Sports,46.56,40.29,0.5227,0.2501,0.2273,2.0,1.33,,,2,0,,,,,,
2017,2017-11-04,1879,Swiss Raiffeisen Super League,FC Sion,FC Zurich,36.69,44.13,0.3593,0.3497,0.291,1.2,1.18,,,1,1,,,,,,
2017,2017-11-04,1864,Portuguese Liga,Estoril Praia,Rio Ave,38.58,47.81,0.3309,0.3573,0.3118,1.01,1.07,,,0,2,0.59,1.39,0.49,0.58,0.0,1.69
2017,2017-11-04,1849,Dutch Eredivisie,Excelsior,Roda JC,32.55,23.07,0.5605,0.1881,0.2514,1.86,0.98,,,1,0,,,,,,
2017,2017-11-04,1849,Dutch Eredivisie,Heracles,FC Groningen,39.11,33.27,0.5199,0.2378,0.2423,2.0,1.3,,,2,1,,,,,,
2017,2017-11-04,1843,French Ligue 1,Troyes,Strasbourg,46.14,47.39,0.4415,0.2908,0.2676,1.51,1.17,47.3,44.2,3,0,2.13,0.83,0.97,0.95,2.1,0.0
2017,2017-11-04,1871,Spanish Segunda Division,La Hoya Lorca,Cordoba,32.36,31.64,0.4513,0.2826,0.2662,1.61,1.22,,,1,0,,,,,,
2017,2017-11-04,2105,Brasileiro Série A,Santos,Atletico Mineiro,51.56,53.53,0.4699,0.257,0.2732,1.38,0.95,11.7,11.7,3,1,1.7,1.24,1.07,1.44,2.9,1.05
2017,2017-11-04,1843,French Ligue 1,Nantes,Toulouse,58.77,57.8,0.4495,0.2269,0.3236,1.16,0.73,14.4,10.3,2,1,0.94,0.8,1.27,1.19,2.1,1.05
2017,2017-11-04,1843,French Ligue 1,AS Monaco,Guingamp,77.29,57.31,0.6807,0.1249,0.1944,2.22,0.83,45.0,9.3,6,0,2.56,0.39,1.59,0.57,5.98,0.0
2017,2017-11-04,1843,French Ligue 1,Montpellier,Amiens,58.29,41.47,0.6165,0.1199,0.2635,1.54,0.52,13.0,44.5,1,1,0.96,0.55,1.28,0.55,1.05,1.05
2017,2017-11-04,5641,Argentina Primera Division,San Lorenzo,Banfield,51.73,48.6,0.465,0.254,0.281,1.46,1.01,11.3,11.3,0,1,2.15,0.26,1.33,0.46,0.0,1.05
2017,2017-11-04,1871,Spanish Segunda Division,Reus Deportiu,Sporting Gijón,42.31,59.74,0.2509,0.3745,0.3747,0.69,0.91,,,1,0,,,,,,
2017,2017-11-04,1849,Dutch Eredivisie,VVV Venlo,NAC,27.58,27.65,0.4511,0.2667,0.2822,1.54,1.13,,,0,0,,,,,,
2017,2017-11-04,1869,Spanish Primera Division,Barcelona,Sevilla FC,94.16,74.84,0.8324,0.0508,0.1168,2.84,0.58,61.3,52.3,2,1,2.05,0.48,2.49,0.91,2.1,1.05
2017,2017-11-04,1854,Italy Serie A,Genoa,Sampdoria,57.45,64.38,0.3788,0.348,0.2732,1.42,1.35,26.2,15.8,0,2,1.23,1.71,1.35,1.21,0.0,1.75
2017,2017-11-04,1864,Portuguese Liga,FC Porto,Belenenses,79.16,41.27,0.8525,0.0299,0.1176,2.55,0.31,,,2,0,2.9,0.57,2.61,0.68,1.59,0.0
2017,2017-11-04,2105,Brasileiro Série A,Botafogo,Fluminense,50.64,44.34,0.5528,0.1959,0.2513,1.59,0.83,9.3,9.3,1,2,0.76,1.22,0.75,2.24,1.05,2.1
2017,2017-11-04,2105,Brasileiro Série A,Atlético Goianiense,São Paulo,39.75,50.22,0.3798,0.3579,0.2624,1.34,1.29,5.9,5.9,0,1,0.72,1.57,0.9,1.47,0.0,1.05
2017,2017-11-04,5641,Argentina Primera Division,Rosario Central,Atlético Tucumán,44.44,40.57,0.4719,0.2569,0.2712,1.55,1.07,0.5,0.5,0,1,0.35,0.26,1.19,0.69,0.0,1.05
2017,2017-11-04,1952,Mexican Primera Division Torneo Apertura,Lobos de la BUAP,Monterrey,34.99,53.93,0.2467,0.5058,0.2476,1.22,1.84,6.9,6.9,2,1,2.18,0.34,1.58,0.58,2.1,1.05
2017,2017-11-04,2105,Brasileiro Série A,Coritiba,Avaí,43.24,37.25,0.551,0.1961,0.253,1.57,0.82,62.0,62.0,4,0,1.36,0.22,0.57,0.57,3.79,0.0
